filename,width,height,class,xmin,ymin,xmax,ymax
32_Worker_Laborer_Worker_Laborer_32_408.jpg,1024,1451,face,528,723,624,851
32_Worker_Laborer_Worker_Laborer_32_42.jpg,1024,1537,face,381,234,549,471
32_Worker_Laborer_Worker_Laborer_32_434.jpg,1024,1392,face,448,152,682,481
32_Worker_Laborer_Worker_Laborer_32_44.jpg,1024,1510,face,513,263,734,591
32_Worker_Laborer_Worker_Laborer_32_443.jpg,1024,1024,face,516,24,920,686
32_Worker_Laborer_Worker_Laborer_32_462.jpg,1024,652,face,440,178,524,284
32_Worker_Laborer_Worker_Laborer_32_468.jpg,1024,807,face,352,86,456,252
32_Worker_Laborer_Worker_Laborer_32_494.jpg,1024,1221,face,286,181,749,823
32_Worker_Laborer_Worker_Laborer_32_512.jpg,1024,1366,face,424,75,517,214
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,45,24,121,118
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,226,132,255,159
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,257,110,291,156
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,297,118,341,179
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,368,147,385,170
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,418,122,449,161
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,518,101,558,149
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,678,160,695,184
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,728,145,753,169
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,757,97,799,151
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,845,120,874,150
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,878,144,913,187
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,960,53,1024,137
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,279,320,327,352
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,343,318,390,349
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,479,350,518,372
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,574,363,619,390
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,672,329,720,363
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,763,338,822,375
32_Worker_Laborer_Worker_Laborer_32_516.jpg,1024,428,face,591,126,622,155
32_Worker_Laborer_Worker_Laborer_32_529.jpg,1024,1579,face,481,268,546,370
32_Worker_Laborer_Worker_Laborer_32_530.jpg,1024,813,face,614,164,732,318
32_Worker_Laborer_Worker_Laborer_32_530.jpg,1024,813,face,262,110,372,256
32_Worker_Laborer_Worker_Laborer_32_566.jpg,1024,682,face,658,354,718,438
32_Worker_Laborer_Worker_Laborer_32_594.jpg,1024,663,face,656,160,718,242
32_Worker_Laborer_Worker_Laborer_32_595.jpg,1024,754,face,397,182,436,227
32_Worker_Laborer_Worker_Laborer_32_624.jpg,1024,1054,face,255,337,364,499
32_Worker_Laborer_Worker_Laborer_32_658.jpg,1024,660,face,490,410,505,427
32_Worker_Laborer_Worker_Laborer_32_658.jpg,1024,660,face,552,425,568,439
32_Worker_Laborer_Worker_Laborer_32_658.jpg,1024,660,face,618,442,635,459
32_Worker_Laborer_Worker_Laborer_32_658.jpg,1024,660,face,680,449,696,467
32_Worker_Laborer_Worker_Laborer_32_68.jpg,1024,1080,face,405,258,728,684
32_Worker_Laborer_Worker_Laborer_32_692.jpg,1024,685,face,202,66,314,220
32_Worker_Laborer_Worker_Laborer_32_692.jpg,1024,685,face,440,132,510,250
32_Worker_Laborer_Worker_Laborer_32_692.jpg,1024,685,face,686,128,740,216
32_Worker_Laborer_Worker_Laborer_32_692.jpg,1024,685,face,862,154,928,236
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,299,83,350,154
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,432,143,481,236
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,169,0,226,40
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,6,202,48,288
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,782,49,821,126
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,936,134,983,224
32_Worker_Laborer_Worker_Laborer_32_723.jpg,1024,328,face,498,185,538,269
32_Worker_Laborer_Worker_Laborer_32_738.jpg,1024,1538,face,285,324,408,492
32_Worker_Laborer_Worker_Laborer_32_786.jpg,1024,2093,face,477,522,644,755
32_Worker_Laborer_Worker_Laborer_32_788.jpg,1024,1024,face,452,180,614,416
32_Worker_Laborer_Worker_Laborer_32_812.jpg,1024,679,face,388,72,476,202
32_Worker_Laborer_Worker_Laborer_32_860.jpg,1024,1259,face,352,330,716,872
32_Worker_Laborer_Worker_Laborer_32_870.jpg,1024,1473,face,483,305,555,414
32_Worker_Laborer_Worker_Laborer_32_90.jpg,1024,1069,face,380,226,501,412
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,277,89,353,197
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,957,783,1010,850
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,99,781,165,857
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,70,850,142,912
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,80,910,155,994
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,246,790,296,853
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,276,859,347,954
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,357,832,418,899
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,369,772,417,832
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,520,808,573,884
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,645,930,700,996
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,685,775,738,840
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,809,796,874,882
32_Worker_Laborer_Worker_Laborer_32_932.jpg,1024,1666,face,860,783,906,850
32_Worker_Laborer_Worker_Laborer_32_944.jpg,1024,1014,face,424,356,498,464
32_Worker_Laborer_Worker_Laborer_32_987.jpg,1024,679,face,766,52,820,132
32_Worker_Laborer_Worker_Laborer_32_987.jpg,1024,679,face,612,58,668,138
32_Worker_Laborer_Worker_Laborer_32_987.jpg,1024,679,face,270,212,330,290
33_Running_Running_33_107.jpg,1024,769,face,458,160,493,210
33_Running_Running_33_107.jpg,1024,769,face,598,189,630,235
33_Running_Running_33_107.jpg,1024,769,face,744,167,779,217
33_Running_Running_33_119.jpg,1024,768,face,287,164,338,229
33_Running_Running_33_119.jpg,1024,768,face,555,145,602,219
33_Running_Running_33_119.jpg,1024,768,face,894,183,952,253
33_Running_Running_33_17.jpg,1024,640,face,477,208,524,281
33_Running_Running_33_203.jpg,1024,684,face,365,96,407,152
33_Running_Running_33_209.jpg,1024,768,face,596,144,710,286
33_Running_Running_33_266.jpg,1024,816,face,1,163,38,216
33_Running_Running_33_266.jpg,1024,816,face,41,166,65,200
33_Running_Running_33_266.jpg,1024,816,face,49,130,87,173
33_Running_Running_33_266.jpg,1024,816,face,184,175,225,222
33_Running_Running_33_266.jpg,1024,816,face,127,200,162,236
33_Running_Running_33_266.jpg,1024,816,face,69,229,118,262
33_Running_Running_33_266.jpg,1024,816,face,93,270,142,320
33_Running_Running_33_266.jpg,1024,816,face,239,217,282,279
33_Running_Running_33_266.jpg,1024,816,face,287,203,322,248
33_Running_Running_33_266.jpg,1024,816,face,252,155,289,197
33_Running_Running_33_266.jpg,1024,816,face,391,135,426,175
33_Running_Running_33_266.jpg,1024,816,face,428,137,460,172
33_Running_Running_33_266.jpg,1024,816,face,480,147,505,188
33_Running_Running_33_266.jpg,1024,816,face,509,171,554,220
33_Running_Running_33_266.jpg,1024,816,face,485,244,531,309
33_Running_Running_33_266.jpg,1024,816,face,379,216,423,257
33_Running_Running_33_266.jpg,1024,816,face,362,257,407,323
33_Running_Running_33_266.jpg,1024,816,face,609,127,653,177
33_Running_Running_33_266.jpg,1024,816,face,663,195,711,238
33_Running_Running_33_266.jpg,1024,816,face,792,87,836,145
33_Running_Running_33_266.jpg,1024,816,face,886,139,925,177
33_Running_Running_33_266.jpg,1024,816,face,914,146,925,147
33_Running_Running_33_266.jpg,1024,816,face,748,216,788,259
33_Running_Running_33_266.jpg,1024,816,face,810,208,857,248
33_Running_Running_33_266.jpg,1024,816,face,876,193,919,253
33_Running_Running_33_266.jpg,1024,816,face,769,270,816,329
33_Running_Running_33_266.jpg,1024,816,face,650,333,696,357
33_Running_Running_33_266.jpg,1024,816,face,923,99,952,151
33_Running_Running_33_266.jpg,1024,816,face,328,167,358,203
33_Running_Running_33_266.jpg,1024,816,face,157,148,181,185
33_Running_Running_33_266.jpg,1024,816,face,989,212,1021,257
33_Running_Running_33_286.jpg,1024,1086,face,481,292,529,362
33_Running_Running_33_316.jpg,1024,805,face,855,111,870,136
33_Running_Running_33_316.jpg,1024,805,face,829,111,838,129
33_Running_Running_33_316.jpg,1024,805,face,894,120,907,134
33_Running_Running_33_316.jpg,1024,805,face,915,132,928,150
33_Running_Running_33_316.jpg,1024,805,face,856,197,903,265
33_Running_Running_33_316.jpg,1024,805,face,758,146,809,216
33_Running_Running_33_316.jpg,1024,805,face,423,148,460,196
33_Running_Running_33_316.jpg,1024,805,face,680,65,690,76
33_Running_Running_33_316.jpg,1024,805,face,369,139,387,153
33_Running_Running_33_316.jpg,1024,805,face,220,163,265,225
33_Running_Running_33_316.jpg,1024,805,face,267,163,300,219
33_Running_Running_33_316.jpg,1024,805,face,326,173,348,206
33_Running_Running_33_316.jpg,1024,805,face,354,168,392,226
33_Running_Running_33_316.jpg,1024,805,face,402,180,446,242
33_Running_Running_33_316.jpg,1024,805,face,527,222,565,268
33_Running_Running_33_316.jpg,1024,805,face,628,181,670,243
33_Running_Running_33_316.jpg,1024,805,face,413,106,426,125
33_Running_Running_33_316.jpg,1024,805,face,430,121,444,143
33_Running_Running_33_316.jpg,1024,805,face,472,132,481,145
33_Running_Running_33_316.jpg,1024,805,face,573,129,588,150
33_Running_Running_33_316.jpg,1024,805,face,542,123,564,146
33_Running_Running_33_316.jpg,1024,805,face,52,111,60,128
33_Running_Running_33_316.jpg,1024,805,face,100,159,120,176
33_Running_Running_33_316.jpg,1024,805,face,184,131,198,153
33_Running_Running_33_316.jpg,1024,805,face,215,101,230,122
33_Running_Running_33_316.jpg,1024,805,face,289,101,304,120
33_Running_Running_33_316.jpg,1024,805,face,325,103,342,122
33_Running_Running_33_316.jpg,1024,805,face,153,187,194,236
33_Running_Running_33_316.jpg,1024,805,face,603,124,610,134
33_Running_Running_33_316.jpg,1024,805,face,789,123,803,139
33_Running_Running_33_316.jpg,1024,805,face,666,131,678,150
33_Running_Running_33_316.jpg,1024,805,face,693,150,712,179
33_Running_Running_33_316.jpg,1024,805,face,718,138,732,153
33_Running_Running_33_316.jpg,1024,805,face,479,231,512,267
33_Running_Running_33_332.jpg,1024,683,face,592,38,734,254
33_Running_Running_33_341.jpg,1024,1273,face,510,249,580,356
33_Running_Running_33_35.jpg,1024,1621,face,638,278,736,439
33_Running_Running_33_411.jpg,1024,584,face,503,18,546,86
33_Running_Running_33_44.jpg,1024,680,face,612,76,662,148
33_Running_Running_33_44.jpg,1024,680,face,753,39,808,117
33_Running_Running_33_475.jpg,1024,681,face,617,149,661,218
33_Running_Running_33_490.jpg,1024,640,face,614,178,688,264
33_Running_Running_33_517.jpg,1024,576,face,89,95,160,167
33_Running_Running_33_517.jpg,1024,576,face,337,141,382,202
33_Running_Running_33_517.jpg,1024,576,face,429,71,467,127
33_Running_Running_33_517.jpg,1024,576,face,505,141,550,203
33_Running_Running_33_517.jpg,1024,576,face,556,116,592,156
33_Running_Running_33_517.jpg,1024,576,face,694,139,745,201
33_Running_Running_33_517.jpg,1024,576,face,872,120,932,194
33_Running_Running_33_538.jpg,1024,620,face,696,42,740,93
33_Running_Running_33_547.jpg,1024,683,face,117,44,174,98
33_Running_Running_33_547.jpg,1024,683,face,255,87,304,134
33_Running_Running_33_547.jpg,1024,683,face,363,107,411,156
33_Running_Running_33_547.jpg,1024,683,face,452,54,503,106
33_Running_Running_33_547.jpg,1024,683,face,523,112,574,170
33_Running_Running_33_547.jpg,1024,683,face,622,141,669,189
33_Running_Running_33_547.jpg,1024,683,face,743,69,798,125
33_Running_Running_33_547.jpg,1024,683,face,938,177,951,191
33_Running_Running_33_547.jpg,1024,683,face,7,138,12,145
33_Running_Running_33_569.jpg,1024,768,face,492,110,888,648
33_Running_Running_33_577.jpg,1024,1366,face,475,192,808,459
33_Running_Running_33_577.jpg,1024,1366,face,213,267,400,430
33_Running_Running_33_577.jpg,1024,1366,face,101,237,232,354
33_Running_Running_33_586.jpg,1024,768,face,78,127,101,164
33_Running_Running_33_586.jpg,1024,768,face,375,63,452,152
33_Running_Running_33_586.jpg,1024,768,face,600,175,617,199
33_Running_Running_33_586.jpg,1024,768,face,329,148,353,173
33_Running_Running_33_747.jpg,1024,683,face,764,182,775,196
33_Running_Running_33_760.jpg,1024,1223,face,422,341,529,479
33_Running_Running_33_771.jpg,1024,1649,face,419,332,535,480
33_Running_Running_33_771.jpg,1024,1649,face,332,132,438,274
33_Running_Running_33_786.jpg,1024,553,face,283,228,296,248
33_Running_Running_33_786.jpg,1024,553,face,128,376,155,411
33_Running_Running_33_786.jpg,1024,553,face,75,381,92,409
33_Running_Running_33_786.jpg,1024,553,face,505,134,536,162
33_Running_Running_33_786.jpg,1024,553,face,703,132,732,155
33_Running_Running_33_786.jpg,1024,553,face,847,139,853,145
33_Running_Running_33_786.jpg,1024,553,face,900,123,914,139
33_Running_Running_33_786.jpg,1024,553,face,922,135,929,143
33_Running_Running_33_786.jpg,1024,553,face,952,115,966,131
33_Running_Running_33_786.jpg,1024,553,face,57,240,61,248
33_Running_Running_33_786.jpg,1024,553,face,113,248,117,256
33_Running_Running_33_786.jpg,1024,553,face,138,248,143,256
33_Running_Running_33_786.jpg,1024,553,face,520,238,550,273
33_Running_Running_33_786.jpg,1024,553,face,707,249,726,264
33_Running_Running_33_786.jpg,1024,553,face,889,341,901,359
33_Running_Running_33_786.jpg,1024,553,face,943,354,957,369
33_Running_Running_33_786.jpg,1024,553,face,975,343,985,359
33_Running_Running_33_786.jpg,1024,553,face,450,339,459,351
33_Running_Running_33_786.jpg,1024,553,face,514,343,521,352
33_Running_Running_33_786.jpg,1024,553,face,550,338,559,351
33_Running_Running_33_786.jpg,1024,553,face,314,374,331,395
33_Running_Running_33_786.jpg,1024,553,face,50,467,61,481
33_Running_Running_33_786.jpg,1024,553,face,90,459,103,473
33_Running_Running_33_786.jpg,1024,553,face,141,463,155,478
33_Running_Running_33_786.jpg,1024,553,face,248,458,256,466
33_Running_Running_33_786.jpg,1024,553,face,343,466,352,478
33_Running_Running_33_786.jpg,1024,553,face,502,465,537,501
33_Running_Running_33_786.jpg,1024,553,face,732,462,762,499
33_Running_Running_33_786.jpg,1024,553,face,916,448,938,483
33_Running_Running_33_786.jpg,1024,553,face,706,338,735,386
33_Running_Running_33_786.jpg,1024,553,face,335,255,350,274
33_Running_Running_33_891.jpg,1024,768,face,418,122,576,320
34_Baseball_Baseball_34_127.jpg,1024,683,face,551,241,580,286
34_Baseball_Baseball_34_143.jpg,1024,679,face,202,304,215,320
34_Baseball_Baseball_34_143.jpg,1024,679,face,66,141,73,150
34_Baseball_Baseball_34_143.jpg,1024,679,face,674,211,681,222
34_Baseball_Baseball_34_143.jpg,1024,679,face,171,71,174,76
34_Baseball_Baseball_34_143.jpg,1024,679,face,868,58,873,65
34_Baseball_Baseball_34_16.jpg,1024,682,face,344,82,409,144
34_Baseball_Baseball_34_164.jpg,1024,768,face,161,381,185,410
34_Baseball_Baseball_34_164.jpg,1024,768,face,294,357,310,375
34_Baseball_Baseball_34_164.jpg,1024,768,face,750,310,766,328
34_Baseball_Baseball_34_164.jpg,1024,768,face,820,281,834,297
34_Baseball_Baseball_34_171.jpg,1024,721,face,420,82,514,180
34_Baseball_Baseball_34_350.jpg,1024,768,face,590,332,607,351
34_Baseball_Baseball_34_350.jpg,1024,768,face,604,273,622,295
34_Baseball_Baseball_34_350.jpg,1024,768,face,653,274,671,294
34_Baseball_Baseball_34_350.jpg,1024,768,face,234,118,246,133
34_Baseball_Baseball_34_350.jpg,1024,768,face,218,95,228,109
34_Baseball_Baseball_34_350.jpg,1024,768,face,189,136,200,152
34_Baseball_Baseball_34_350.jpg,1024,768,face,171,125,182,139
34_Baseball_Baseball_34_350.jpg,1024,768,face,120,140,131,153
34_Baseball_Baseball_34_350.jpg,1024,768,face,86,114,98,129
34_Baseball_Baseball_34_350.jpg,1024,768,face,70,104,81,117
34_Baseball_Baseball_34_350.jpg,1024,768,face,11,138,21,153
34_Baseball_Baseball_34_350.jpg,1024,768,face,20,102,30,117
34_Baseball_Baseball_34_350.jpg,1024,768,face,18,7,27,20
34_Baseball_Baseball_34_350.jpg,1024,768,face,28,25,38,39
34_Baseball_Baseball_34_350.jpg,1024,768,face,66,11,76,25
34_Baseball_Baseball_34_350.jpg,1024,768,face,97,0,106,11
34_Baseball_Baseball_34_350.jpg,1024,768,face,119,9,129,24
34_Baseball_Baseball_34_350.jpg,1024,768,face,133,23,143,40
34_Baseball_Baseball_34_350.jpg,1024,768,face,172,7,184,21
34_Baseball_Baseball_34_350.jpg,1024,768,face,184,32,195,47
34_Baseball_Baseball_34_350.jpg,1024,768,face,442,139,453,154
34_Baseball_Baseball_34_350.jpg,1024,768,face,541,134,551,149
34_Baseball_Baseball_34_350.jpg,1024,768,face,424,110,437,129
34_Baseball_Baseball_34_350.jpg,1024,768,face,495,130,507,145
34_Baseball_Baseball_34_350.jpg,1024,768,face,485,122,496,135
34_Baseball_Baseball_34_350.jpg,1024,768,face,482,93,493,108
34_Baseball_Baseball_34_350.jpg,1024,768,face,552,158,563,172
34_Baseball_Baseball_34_350.jpg,1024,768,face,609,155,618,170
34_Baseball_Baseball_34_350.jpg,1024,768,face,593,129,605,144
34_Baseball_Baseball_34_350.jpg,1024,768,face,610,94,622,108
34_Baseball_Baseball_34_350.jpg,1024,768,face,675,153,686,169
34_Baseball_Baseball_34_350.jpg,1024,768,face,661,134,671,147
34_Baseball_Baseball_34_350.jpg,1024,768,face,676,117,687,132
34_Baseball_Baseball_34_350.jpg,1024,768,face,678,101,688,116
34_Baseball_Baseball_34_350.jpg,1024,768,face,524,87,537,101
34_Baseball_Baseball_34_350.jpg,1024,768,face,801,150,812,165
34_Baseball_Baseball_34_350.jpg,1024,768,face,859,152,870,166
34_Baseball_Baseball_34_350.jpg,1024,768,face,938,154,950,165
34_Baseball_Baseball_34_350.jpg,1024,768,face,742,134,754,151
34_Baseball_Baseball_34_350.jpg,1024,768,face,839,118,850,132
34_Baseball_Baseball_34_350.jpg,1024,768,face,896,119,906,132
34_Baseball_Baseball_34_350.jpg,1024,768,face,962,118,972,133
34_Baseball_Baseball_34_350.jpg,1024,768,face,783,97,794,110
34_Baseball_Baseball_34_350.jpg,1024,768,face,740,83,752,98
34_Baseball_Baseball_34_350.jpg,1024,768,face,859,92,868,105
34_Baseball_Baseball_34_350.jpg,1024,768,face,907,96,918,111
34_Baseball_Baseball_34_350.jpg,1024,768,face,973,101,984,116
34_Baseball_Baseball_34_350.jpg,1024,768,face,360,31,369,43
34_Baseball_Baseball_34_350.jpg,1024,768,face,408,29,418,42
34_Baseball_Baseball_34_350.jpg,1024,768,face,394,9,406,24
34_Baseball_Baseball_34_350.jpg,1024,768,face,345,6,355,17
34_Baseball_Baseball_34_350.jpg,1024,768,face,439,37,451,51
34_Baseball_Baseball_34_350.jpg,1024,768,face,452,11,462,26
34_Baseball_Baseball_34_350.jpg,1024,768,face,507,28,517,43
34_Baseball_Baseball_34_350.jpg,1024,768,face,562,29,572,43
34_Baseball_Baseball_34_350.jpg,1024,768,face,598,31,609,47
34_Baseball_Baseball_34_350.jpg,1024,768,face,551,6,562,20
34_Baseball_Baseball_34_350.jpg,1024,768,face,613,30,625,44
34_Baseball_Baseball_34_350.jpg,1024,768,face,683,22,694,37
34_Baseball_Baseball_34_350.jpg,1024,768,face,665,5,675,17
34_Baseball_Baseball_34_350.jpg,1024,768,face,759,20,770,34
34_Baseball_Baseball_34_350.jpg,1024,768,face,736,9,747,23
34_Baseball_Baseball_34_350.jpg,1024,768,face,799,24,808,40
34_Baseball_Baseball_34_350.jpg,1024,768,face,800,5,810,19
34_Baseball_Baseball_34_350.jpg,1024,768,face,855,14,866,28
34_Baseball_Baseball_34_350.jpg,1024,768,face,998,58,1008,71
34_Baseball_Baseball_34_350.jpg,1024,768,face,895,29,905,43
34_Baseball_Baseball_34_350.jpg,1024,768,face,910,5,920,21
34_Baseball_Baseball_34_350.jpg,1024,768,face,955,27,965,42
34_Baseball_Baseball_34_356.jpg,1024,1409,face,575,245,710,413
34_Baseball_Baseball_34_391.jpg,1024,768,face,58,260,81,292
34_Baseball_Baseball_34_436.jpg,1024,842,face,394,136,462,214
34_Baseball_Baseball_34_436.jpg,1024,842,face,480,544,542,618
34_Baseball_Baseball_34_560.jpg,1024,435,face,579,133,603,165
34_Baseball_Baseball_34_580.jpg,1024,1377,face,433,67,610,325
34_Baseball_Baseball_34_585.jpg,1024,768,face,658,88,804,308
34_Baseball_Baseball_34_600.jpg,1024,1270,face,392,94,506,233
34_Baseball_Baseball_34_608.jpg,1024,1537,face,315,354,663,837
34_Baseball_Baseball_34_622.jpg,1024,768,face,670,284,724,364
34_Baseball_Baseball_34_622.jpg,1024,768,face,888,208,944,296
34_Baseball_Baseball_34_66.jpg,1024,1104,face,481,143,556,231
34_Baseball_Baseball_34_66.jpg,1024,1104,face,320,201,363,258
34_Baseball_Baseball_34_66.jpg,1024,1104,face,877,294,917,343
34_Baseball_Baseball_34_667.jpg,1024,1623,face,485,171,593,336
34_Baseball_Baseball_34_73.jpg,1024,628,face,393,126,428,172
34_Baseball_Baseball_34_756.jpg,1024,1076,face,724,518,776,585
34_Baseball_Baseball_34_828.jpg,1024,820,face,308,206,386,356
34_Baseball_Baseball_34_828.jpg,1024,820,face,442,118,540,252
34_Baseball_Baseball_34_828.jpg,1024,820,face,552,94,640,224
34_Baseball_Baseball_34_829.jpg,1024,1536,face,348,529,549,925
34_Baseball_Baseball_34_867.jpg,1024,768,face,406,78,698,486
34_Baseball_Baseball_34_886.jpg,1024,768,face,736,78,844,242
34_Baseball_Baseball_34_895.jpg,1024,1366,face,248,325,701,733
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,180,33,299,223
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,410,15,521,167
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,589,35,726,202
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,880,25,994,192
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,622,273,741,440
35_Basketball_basketballgame_ball_35_124.jpg,1024,1294,face,314,271,440,438
